0.686,352.9,349.5
0.687,353.5,350.7
0.688,353.5,351.9
0.689,353.5,348.2
0.69,352.3,350.7
0.691,355.4,349.5
0.692,353.5,350.1
0.693,353.5,350.1
0.694,353.5,351.9
0.695,354.8,350.7
0.696,353.5,350.1
0.697,351.7,349.5
0.698,353.5,350.7
0.699,353.5,350.7
0.7,352.9,351.3
0.701,354.2,352.6
0.702,354.2,351.3
0.703,352.9,349.5
0.704,353.5,350.1
0.705,354.2,350.1
0.706,353.5,352.6
0.707,352.3,351.9
0.708,353.5,350.7
0.709,354.2,351.9
0.71,354.2,352.6
0.711,354.2,351.9
0.712,353.5,351.9
0.713,354.2,352.6
0.714,353.5,351.9
0.715,354.2,353.2
0.716,354.2,350.7
0.717,354.2,352.6
0.718,353.5,351.9
0.719,354.2,353.2
0.72,352.9,350.7
0.721,353.5,353.8
0.722,354.8,352.6
0.723,354.8,354.4
0.724,352.3,352.6
0.725,354.8,350.7
0.726,353.5,353.2
0.727,354.2,353.8
0.728,356,351.3
0.729,354.8,353.2
0.73,355.4,352.6
0.731,355.4,353.2
0.732,353.5,354.4
0.733,356,353.2
0.734,356,353.8
0.735,354.2,351.9
0.736,356,352.6
0.737,354.8,353.8
0.738,354.8,353.2
0.739,356.6,354.4
0.74,356,353.8
0.741,356,355
0.742,356.6,355.7
0.743,354.8,354.4
0.744,355.4,353.8
0.745,357.3,354.4
0.746,356,355
0.747,357.3,356.3
0.748,356.6,355
0.749,356.6,355.7
0.75,355.4,355.7
0.751,357.3,355.7
0.752,357.9,359.4
0.753,356,355
0.754,357.3,353.8
0.755,355.4,355.7
0.756,357.3,356.3
0.757,355.4,354.4
0.758,357.9,356.3
0.759,356,355
0.76,357.3,355.7
0.761,356,355
0.762,357.3,355.7
0.763,356,355
0.764,356,355
0.765,355.4,354.4
0.766,356,355
0.767,355.4,355.7
0.768,356.6,358.8
0.769,354.2,355
0.77,354.2,353.8
0.771,356,354.4
0.772,354.8,355
0.773,356,354.4
0.774,356,354.4
0.775,354.2,355.7
0.776,354.2,352.6
0.777,356,356.3
0.778,355.4,355
0.779,354.2,353.8
0.78,354.8,354.4
0.781,353.5,353.2
0.782,354.2,355
0.783,353.5,354.4
0.784,354.2,353.2
0.785,353.5,353.8
0.786,354.8,353.8
0.787,352.9,354.4
0.788,354.2,355.7
0.789,354.2,353.8
0.79,354.2,354.4
0.791,355.4,353.2
0.792,354.8,354.4
0.793,355.4,352.6
0.794,355.4,354.4
0.795,353.5,353.8
0.796,354.2,356.3
0.797,353.5,353.2
0.798,354.8,354.4
0.799,355.4,351.9
0.8,354.8,354.4
0.801,354.2,353.2
0.802,356,353.8
0.803,352.9,353.8
0.804,355.4,353.2
0.805,353.5,353.8
0.806,353.5,353.8
0.807,354.8,355
0.808,355.4,353.8
0.809,353.5,353.8
0.81,354.8,354.4
0.811,354.8,353.8
0.812,355.4,355
0.813,353.5,353.8
0.814,354.8,353.2
0.815,352.9,355
0.816,356,354.4
0.817,354.8,354.4
0.818,352.9,353.8
0.819,356,353.8
0.82,354.8,358.1
0.821,353.5,352.6
0.822,355.4,354.4
0.823,354.8,354.4
0.824,355.4,353.8
0.825,355.4,352.6
0.826,355.4,353.2
0.827,354.2,353.8
0.828,352.3,353.2
0.829,354.2,353.2
0.83,356,353.2
0.831,354.8,353.2
0.832,353.5,353.2
0.833,354.2,354.4
0.834,353.5,353.2
0.835,352.9,352.6
0.836,355.4,352.6
0.837,354.8,353.2
0.838,353.5,353.2
0.839,353.5,354.4
0.84,354.2,351.3
0.841,353.5,353.2
0.842,354.2,353.2
0.843,354.8,353.2
0.844,353.5,352.6
0.845,354.2,351.9
0.846,354.2,353.2
0.847,355.4,351.9
0.848,354.2,353.8
0.849,353.5,353.8
0.85,353.5,353.8
0.851,356,352.6
0.852,353.5,353.2
0.853,354.8,352.6
0.854,354.2,353.8
0.855,353.5,353.8
0.856,353.5,351.3
0.857,353.5,351.9
0.858,354.2,354.4
0.859,355.4,353.2
0.86,354.8,352.6
0.861,353.5,352.6
0.862,355.4,353.8
0.863,354.2,352.6
0.864,353.5,353.8
0.865,354.8,353.8
0.866,354.2,353.2
0.867,352.9,353.8
0.868,354.8,353.8
0.869,356,353.8
0.87,354.2,353.2
0.871,353.5,354.4
0.872,354.8,351.9
0.873,354.8,353.2
0.874,355.4,353.2
0.875,355.4,353.8
0.876,355.4,353.8
0.877,356,352.6
0.878,354.8,355
0.879,354.8,351.9
0.88,355.4,354.4
0.881,354.2,353.2
0.882,354.2,353.2
0.883,354.8,353.2
0.884,353.5,353.8
0.885,352.9,352.6
0.886,353.5,353.8
0.887,353.5,353.2
0.888,353.5,353.2
0.889,354.2,353.8
0.89,354.2,352.6
0.891,353.5,354.4
0.892,355.4,351.9
0.893,354.2,354.4
0.894,354.2,351.9
0.895,355.4,354.4
0.896,354.8,351.9
0.897,356,352.6
0.898,355.4,351.9
0.899,356,353.2
0.9,355.4,352.6
0.901,356,352.6
0.902,353.5,353.2
0.903,354.8,352.6
0.904,356.6,351.9
0.905,355.4,351.9
0.906,357.3,353.8
0.907,356,353.2
0.908,355.4,352.6
0.909,354.8,352.6
0.91,357.3,351.9
0.911,354.8,354.4
0.912,356,352.6
0.913,356,353.2
0.914,357.3,351.3
0.915,354.8,353.8
0.916,355.4,353.2
0.917,354.8,352.6
0.918,356.6,353.2
0.919,356.6,353.8
0.92,356,353.8
0.921,356.6,353.8
0.922,356.6,353.2
0.923,356.6,353.2
0.924,357.3,353.2
0.925,355.4,352.6
0.926,356,353.2
0.927,356,353.2
0.928,356.6,352.6
0.929,355.4,353.2
0.93,356,353.8
0.931,354.8,353.2
0.932,353.5,353.2
0.933,355.4,353.8
0.934,355.4,353.2
0.935,354.2,353.2
0.936,354.8,354.4
0.937,354.2,351.9
0.938,355.4,353.2
0.939,356,353.8
0.94,354.8,353.8
0.941,356,353.2
0.942,353.5,353.8
0.943,355.4,352.6
0.944,355.4,354.4
0.945,355.4,353.2
0.946,354.8,352.6
0.947,354.8,355.7
0.948,356.6,353.2
0.949,357.3,353.8
0.95,356,353.8
0.951,354.8,351.9
0.952,356,354.4
0.953,355.4,353.2
0.954,356,355.7
0.955,355.4,353.8
0.956,354.2,360.6
0.957,356.6,353.8
0.958,356,353.2
0.959,356.6,352.6
0.96,354.8,355
0.961,354.8,352.6
0.962,354.8,352.6
0.963,354.2,352.6
0.964,357.9,354.4
0.965,353.5,353.8
0.966,356.6,352.6
0.967,354.8,353.2
0.968,357.3,353.8
0.969,356.6,353.8
0.97,355.4,352.6
0.971,356.6,353.8
0.972,356,353.8
0.973,355.4,354.4
0.974,355.4,353.2
0.975,355.4,351.9
0.976,357.3,353.2
0.977,355.4,354.4
0.978,356.6,352.6
0.979,356.6,353.2
0.98,357.3,352.6
0.981,355.4,352.6
0.982,356,353.2
0.983,354.8,352.6
0.984,356,352.6
0.985,356,353.8
0.986,355.4,353.2
0.987,356.6,351.9
0.988,356.6,351.9
0.989,354.8,353.2
0.99,356,351.9
0.991,356.6,352.6
0.992,356,352.6
0.993,354.8,351.3
0.994,355.4,352.6
0.995,356,350.7
0.996,355.4,351.9
0.997,356.6,352.6
0.998,357.3,350.7
0.999,355.4,351.3
1,354.8,351.3
1.001,354.8,351.3
1.002,356,351.9
1.003,355.4,352.6
1.004,355.4,351.3
1.005,356.6,352.6
1.006,354.2,351.9
1.007,355.4,350.7
1.008,355.4,351.3
1.009,356,352.6
1.01,355.4,351.9
1.011,355.4,351.9
1.012,356.6,353.8
1.013,355.4,352.6
1.014,354.8,351.9
1.015,356.6,351.3
1.016,355.4,355
1.017,354.8,350.7
1.018,353.5,351.9
1.019,355.4,352.6
1.02,354.8,351.9
1.021,355.4,351.9
1.022,353.5,353.2
1.023,353.5,351.9
1.024,357.9,353.2
1.025,356,352.6
1.026,356,351.9
1.027,354.8,353.2
1.028,356,350.7
1.029,357.9,351.9
1.03,356,352.6
1.031,354.8,353.2
1.032,356,353.8
1.033,357.9,352.6
1.034,356.6,352.6
1.035,356.6,351.9
1.036,354.8,351.3
1.037,357.3,352.6
1.038,355.4,351.9
1.039,356.6,351.9
1.04,357.3,352.6
1.041,354.8,353.2
1.042,357.3,351.3
1.043,356,356.3
1.044,355.4,353.2
1.045,354.8,352.6
1.046,355.4,351.3
1.047,354.8,353.2
1.048,356.6,353.2
1.049,355.4,352.6
1.05,354.8,351.9
1.051,356,351.9
1.052,356.6,353.2
1.053,355.4,353.2
1.054,356.6,353.2
1.055,356,350.1
1.056,353.5,351.9
1.057,356.6,351.9
1.058,355.4,352.6
1.059,354.8,351.3
1.06,355.4,352.6
1.061,357.9,353.2
1.062,356.6,351.9
1.063,356.6,351.9
1.064,356,352.6
1.065,357.9,351.9
1.066,357.9,351.9
1.067,356.6,351.3
1.068,356,352.6
1.069,357.3,351.3
1.07,357.3,351.9
1.071,357.9,353.2
1.072,355.4,351.9
1.073,356.6,353.8
1.074,356.6,351.9
1.075,357.9,351.9
1.076,356.6,353.2
1.077,354.2,350.7
1.078,358.5,352.6
1.079,356.6,353.2
1.08,359.1,351.3
1.081,357.3,353.2
1.082,357.9,351.9
1.083,354.2,352.6
1.084,357.3,350.7
1.085,356,353.8
1.086,356.6,350.7
1.087,357.3,351.9
1.088,357.3,351.9
1.089,358.5,350.7
1.09,357.9,351.3
1.091,356.6,351.3
1.092,357.3,351.3
1.093,358.5,352.6
1.094,357.3,351.3
1.095,358.5,352.6
1.096,359.1,352.6
1.097,357.9,351.9
1.098,357.9,351.3
1.099,358.5,351.9
1.1,358.5,350.7
1.101,357.9,351.9
1.102,357.9,350.7
1.103,357.3,351.9
1.104,356.6,351.3
1.105,356.6,352.6
1.106,357.3,351.3
1.107,358.5,352.6
1.108,358.5,351.9
1.109,359.7,351.9
1.11,359.7,351.9
1.111,357.9,351.9
1.112,359.1,350.7
1.113,357.3,350.7
1.114,359.1,352.6
1.115,357.3,352.6
1.116,358.5,352.6
1.117,357.3,351.3
1.118,359.1,351.9
1.119,357.3,351.9
1.12,358.5,351.9
1.121,359.1,350.7
1.122,358.5,351.9
1.123,357.3,350.1
1.124,357.9,352.6
1.125,356.6,351.9
1.126,357.9,351.9
1.127,359.1,350.1
1.128,360.4,351.9
1.129,359.1,351.3
1.13,358.5,351.9
1.131,359.1,351.3
1.132,359.7,352.6
1.133,359.1,352.6
1.134,357.3,351.9
1.135,358.5,350.7
1.136,358.5,351.9
1.137,356.6,350.7
1.138,356.6,351.9
1.139,359.1,351.3
1.14,356.6,350.7
1.141,359.7,350.1
1.142,358.5,350.1
1.143,355.4,349.5
1.144,357.9,350.1
1.145,359.7,350.7
1.146,361,349.5
1.147,357.9,348.8
1.148,357.3,350.7
1.149,357.9,350.7
1.15,360.4,352.6
1.151,357.9,348.8
1.152,357.9,348.2
1.153,360.4,348.8
1.154,358.5,349.5
1.155,359.1,348.8
1.156,360.4,349.5
1.157,357.9,353.2
1.158,357.9,348.2
1.159,357.3,348.8
1.16,359.1,348.8
1.161,359.1,347.6
1.162,357.9,348.2
1.163,357.9,347.6
1.164,359.1,347.6
1.165,357.9,347
1.166,358.5,347
1.167,359.7,348.2
1.168,357.9,349.5
1.169,360.4,349.5
1.17,359.7,347.6
1.171,359.7,347.6
1.172,359.1,350.1
1.173,359.1,349.5
1.174,359.1,348.2
1.175,359.1,348.8
1.176,359.7,348.2
1.177,358.5,347.6
1.178,361,348.8
1.179,361,347.6
1.18,359.1,348.8
1.181,359.7,348.8
1.182,361.6,349.5
1.183,359.1,347.6
1.184,362.2,348.8
1.185,361,349.5
1.186,359.7,348.2
1.187,359.7,349.5
