0.525,465,574.8
0.526,466.2,572.9
0.527,465.6,572.9
0.528,466.9,573.6
0.529,465.6,572.9
0.53,466.2,574.2
0.531,466.2,575.4
0.532,466.9,574.2
0.533,466.2,574.8
0.534,466.2,573.6
0.535,466.2,574.2
0.536,467.5,573.6
0.537,465.6,574.2
0.538,465.6,575.4
0.539,466.2,573.6
0.54,465.6,574.8
0.541,466.9,572.9
0.542,466.2,576
0.543,466.9,574.2
0.544,465.6,574.8
0.545,467.5,575.4
0.546,466.2,573.6
0.547,467.5,574.8
0.548,465.6,574.8
0.549,466.9,575.4
0.55,466.9,574.8
0.551,466.2,574.8
0.552,468.1,579.1
0.553,466.2,577.3
0.554,467.5,574.2
0.555,466.2,579.7
0.556,471.2,574.8
0.557,466.2,573.6
0.558,468.1,576
0.559,466.2,576.7
0.56,466.9,574.2
0.561,464.4,572.3
0.562,466.2,577.3
0.563,467.5,577.9
0.564,468.1,574.2
0.565,466.2,576
0.566,467.5,575.4
0.567,465.6,574.2
0.568,464.4,575.4
0.569,466.9,577.9
0.57,469.3,574.8
0.571,464.4,577.9
0.572,463.1,576
0.573,465,573.6
0.574,465.6,573.6
0.575,467.5,577.3
0.576,467.5,572.3
0.577,467.5,573.6
0.578,465.6,574.8
0.579,465,575.4
0.58,467.5,576
0.581,467.5,574.2
0.582,466.2,573.6
0.583,468.1,574.2
0.584,466.2,575.4
0.585,466.9,574.8
0.586,466.2,573.6
0.587,466.2,574.8
0.588,467.5,573.6
0.589,466.9,575.4
0.59,466.2,571.7
0.591,466.2,574.8
0.592,466.9,574.2
0.593,467.5,573.6
0.594,468.7,573.6
0.595,467.5,573.6
0.596,467.5,577.3
0.597,465.6,574.2
0.598,467.5,574.2
0.599,467.5,572.9
0.6,466.9,574.2
0.601,467.5,574.2
0.602,466.2,572.9
0.603,468.1,575.4
0.604,467.5,574.8
0.605,465.6,572.9
0.606,465,574.8
0.607,467.5,573.6
0.608,468.1,574.8
0.609,468.7,574.2
0.61,467.5,573.6
0.611,465,573.6
0.612,466.2,572.9
0.613,465.6,574.8
0.614,465.6,574.2
0.615,466.2,573.6
0.616,466.9,576.7
0.617,466.2,575.4
0.618,467.5,573.6
0.619,468.1,571.7
0.62,466.2,574.8
0.621,466.2,574.2
0.622,466.9,574.2
0.623,465,573.6
0.624,468.1,574.8
0.625,467.5,572.9
0.626,470.6,574.2
0.627,468.7,575.4
0.628,465.6,572.3
0.629,466.9,572.9
0.63,467.5,574.8
0.631,466.9,572.3
0.632,466.9,572.3
0.633,468.7,575.4
0.634,465.6,573.6
0.635,466.2,572.9
0.636,466.2,574.2
0.637,466.9,574.8
0.638,466.9,574.2
0.639,466.9,573.6
0.64,467.5,574.2
0.641,466.2,574.2
0.642,466.2,574.8
0.643,467.5,574.8
0.644,468.1,574.2
0.645,466.2,575.4
0.646,466.9,575.4
0.647,467.5,575.4
0.648,467.5,574.8
0.649,467.5,573.6
0.65,466.9,574.2
0.651,467.5,574.2
0.652,467.5,574.2
0.653,467.5,574.2
0.654,467.5,574.2
0.655,465.6,574.8
0.656,466.9,576
0.657,466.2,574.2
0.658,464.4,574.2
0.659,465.6,574.8
0.66,465,574.2
0.661,466.2,574.2
0.662,465.6,576
0.663,465,574.8
0.664,466.9,574.8
0.665,467.5,574.2
0.666,466.9,573.6
0.667,466.9,573.6
0.668,466.2,576.7
0.669,465,574.8
0.67,465.6,574.8
0.671,465.6,578.5
0.672,465,574.8
0.673,466.9,577.9
0.674,466.2,577.3
0.675,465,577.3
0.676,465,575.4
0.677,466.9,574.2
0.678,464.4,575.4
0.679,464.4,574.8
0.68,466.9,574.2
0.681,465.6,574.2
0.682,466.2,576.7
0.683,465,574.2
0.684,467.5,574.2
0.685,465.6,572.9
0.686,466.2,577.3
0.687,464.4,572.3
0.688,465.6,577.3
0.689,465.6,574.2
0.69,465.6,574.8
0.691,466.9,575.4
0.692,465.6,574.2
0.693,466.2,574.2
0.694,465.6,573.6
0.695,466.9,573.6
0.696,465.6,575.4
0.697,466.2,574.2
0.698,466.9,574.2
0.699,465.6,574.8
0.7,465,573.6
0.701,466.2,574.8
0.702,464.4,573.6
0.703,466.9,574.2
0.704,466.2,573.6
0.705,466.9,574.2
0.706,466.2,574.8
0.707,466.2,573.6
0.708,466.9,574.2
0.709,465.6,574.2
0.71,466.9,572.3
0.711,467.5,574.8
0.712,466.9,574.2
0.713,466.9,574.2
0.714,465,575.4
0.715,466.9,573.6
0.716,466.9,574.2
0.717,466.2,576
0.718,467.5,573.6
0.719,466.2,574.2
0.72,465.6,574.2
0.721,466.2,573.6
0.722,465.6,574.8
0.723,465,576
0.724,466.2,572.9
0.725,468.1,575.4
0.726,466.2,574.2
0.727,469.3,574.2
0.728,465.6,571.7
0.729,465,572.9
0.73,464.4,574.8
0.731,466.9,574.8
0.732,465,575.4
0.733,466.9,572.9
0.734,466.9,574.8
0.735,464.4,573.6
0.736,466.2,572.9
0.737,466.9,574.2
0.738,465.6,574.8
0.739,466.9,573.6
0.74,463.8,577.9
0.741,465.6,572.9
0.742,466.9,574.2
0.743,467.5,573.6
0.744,465.6,575.4
0.745,467.5,576
0.746,465.6,573.6
0.747,466.2,574.2
0.748,465.6,574.2
0.749,466.9,574.8
0.75,465.6,573.6
0.751,465,573.6
0.752,466.2,574.2
0.753,465.6,574.8
0.754,466.9,572.9
0.755,467.5,573.6
0.756,466.2,574.2
0.757,466.2,575.4
0.758,465.6,573.6
0.759,465.6,575.4
0.76,464.4,574.8
0.761,466.2,573.6
0.762,467.5,574.2
0.763,468.1,574.2
0.764,466.2,574.2
0.765,467.5,574.2
0.766,465.6,573.6
0.767,466.9,574.2
0.768,468.7,574.8
0.769,465.6,574.8
0.77,468.7,573.6
0.771,467.5,574.2
0.772,466.9,572.3
0.773,466.9,574.8
0.774,466.9,573.6
0.775,466.9,574.8
0.776,466.9,573.6
0.777,466.9,576
0.778,466.9,576
0.779,468.1,574.8
0.78,467.5,573.6
0.781,470,576
0.782,468.7,574.2
0.783,469.3,571.7
0.784,466.9,572.9
0.785,467.5,573.6
0.786,466.2,573.6
0.787,467.5,573.6
0.788,466.2,574.8
0.789,466.9,574.2
0.79,466.9,574.8
0.791,466.9,574.2
0.792,465.6,574.2
0.793,469.3,574.8
0.794,466.9,574.8
0.795,467.5,574.8
0.796,465,574.2
0.797,469.3,572.3
0.798,466.2,576.7
0.799,465.6,577.3
0.8,466.9,572.3
0.801,466.2,572.3
0.802,465.6,573.6
0.803,467.5,574.2
0.804,467.5,573.6
0.805,467.5,574.2
0.806,468.1,574.2
0.807,466.9,573.6
0.808,468.1,574.2
0.809,466.2,574.2
0.81,468.1,572.3
0.811,469.3,574.2
0.812,468.1,576
0.813,466.2,574.2
0.814,466.9,573.6
0.815,468.1,574.2
0.816,466.9,573.6
0.817,465.6,574.8
0.818,465.6,572.9
0.819,466.9,574.8
0.82,466.9,574.8
0.821,468.7,574.8
0.822,466.9,574.2
0.823,467.5,574.2
0.824,466.9,574.2
0.825,467.5,575.4
0.826,466.9,573.6
0.827,467.5,575.4
0.828,465.6,575.4
0.829,466.2,574.2
0.83,465,574.8
0.831,465.6,575.4
0.832,468.1,573.6
0.833,468.7,574.2
0.834,466.9,581.6
0.835,467.5,573.6
0.836,467.5,574.8
0.837,465.6,574.2
0.838,464.4,574.2
0.839,466.9,573.6
0.84,466.2,576
0.841,463.8,572.9
0.842,466.2,572.9
0.843,466.2,574.2
0.844,466.2,574.8
0.845,465,575.4
0.846,466.2,574.8
0.847,469.3,573.6
0.848,468.7,576
0.849,463.8,576
0.85,463.1,575.4
0.851,468.1,575.4
0.852,465.6,572.9
0.853,469.3,572.9
0.854,464.4,574.2
0.855,466.2,574.2
0.856,465.6,574.8
0.857,466.2,584.1
0.858,466.2,574.2
0.859,465.6,582.2
0.86,465.6,574.2
0.861,465,577.3
0.862,465.6,576
0.863,465.6,574.8
0.864,466.2,574.8
0.865,465,574.8
0.866,465,576
0.867,464.4,576
0.868,465.6,575.4
0.869,465.6,573.6
0.87,465,574.8
0.871,465,575.4
0.872,463.1,574.8
0.873,463.1,574.8
0.874,465,574.8
0.875,464.4,574.8
0.876,465,573.6
0.877,466.2,574.2
0.878,465,574.8
0.879,465.6,576.7
0.88,465.6,573.6
0.881,465,574.2
0.882,465.6,574.8
0.883,465,575.4
0.884,465.6,574.8
0.885,465.6,576
0.886,465,574.8
0.887,463.8,576
0.888,466.2,576.7
0.889,465.6,573.6
0.89,465.6,573.6
0.891,461.9,576
0.892,464.4,574.8
0.893,463.8,574.2
0.894,468.1,574.8
0.895,463.1,574.8
0.896,464.4,573.6
0.897,463.1,577.9
0.898,466.2,572.9
0.899,464.4,574.2
0.9,463.1,575.4
0.901,463.8,572.9
0.902,465,573.6
0.903,463.1,576
0.904,464.4,574.2
0.905,462.5,574.8
0.906,465,574.2
0.907,464.4,574.8
0.908,461.9,572.3
0.909,463.1,572.9
0.91,464.4,572.3
0.911,465,574.2
0.912,464.4,573.6
0.913,464.4,574.2
0.914,463.8,575.4
0.915,465,574.8
0.916,464.4,574.8
0.917,464.4,574.8
0.918,464.4,575.4
0.919,463.8,573.6
0.92,464.4,572.3
0.921,463.8,576.7
0.922,463.8,574.2
0.923,463.8,575.4
0.924,463.8,576
0.925,464.4,574.8
0.926,464.4,574.8
0.927,465,574.8
0.928,465,574.8
0.929,464.4,574.8
0.93,465.6,574.8
0.931,465,574.8
0.932,463.1,574.8
0.933,463.1,574.2
0.934,464.4,576
0.935,465,573.6
0.936,463.8,574.8
0.937,464.4,575.4
0.938,464.4,573.6
0.939,466.2,574.8
0.94,466.2,573.6
0.941,465,574.8
0.942,465,573.6
0.943,465,575.4
0.944,465,575.4
0.945,463.1,574.8
0.946,463.1,576
0.947,465,575.4
0.948,468.1,572.3
0.949,462.5,574.2
0.95,463.1,575.4
0.951,468.1,574.2
0.952,463.1,572.3
0.953,462.5,571.7
0.954,464.4,572.9
0.955,465,573.6
0.956,464.4,575.4
0.957,464.4,576
0.958,464.4,574.8
0.959,464.4,574.8
0.96,462.5,574.2
0.961,463.8,575.4
0.962,464.4,575.4
0.963,464.4,572.3
0.964,463.8,573.6
0.965,463.8,573.6
0.966,462.5,572.9
0.967,463.1,574.2
0.968,464.4,574.8
0.969,465.6,576
0.97,465,575.4
0.971,465.6,574.2
0.972,465,574.8
0.973,465.6,574.8
0.974,466.2,575.4
0.975,464.4,574.8
0.976,465.6,576
0.977,465.6,575.4
0.978,465,575.4
0.979,465,577.3
0.98,466.9,577.3
0.981,465.6,576
0.982,465.6,576
0.983,465.6,576
0.984,466.2,576
0.985,465,577.3
0.986,465.6,576.7
0.987,466.2,576.7
0.988,466.2,576
0.989,465.6,574.8
0.99,465,576
0.991,465,575.4
0.992,466.2,576
0.993,466.2,575.4
0.994,465.6,577.3
0.995,465,576.7
0.996,465.6,575.4
0.997,465,576.7
0.998,465.6,575.4
0.999,465.6,575.4
1,465,575.4
1.001,466.2,577.3
1.002,466.9,576
1.003,466.2,574.8
1.004,465,575.4
1.005,467.5,576.7
1.006,468.7,576
1.007,466.9,579.7
1.008,464.4,574.8
1.009,465.6,575.4
1.01,464.4,576
1.011,466.2,575.4
1.012,465,579.7
1.013,465,575.4
1.014,465,575.4
1.015,465.6,575.4
1.016,466.9,574.8
1.017,464.4,576
1.018,462.5,576
1.019,466.2,579.1
1.02,467.5,577.9
1.021,464.4,578.5
1.022,466.9,576.7
1.023,466.2,574.2
1.024,465,576
1.025,463.8,576.7
1.026,466.2,577.9
1.027,466.9,577.9
1.028,466.2,576.7
1.029,466.9,576
1.03,466.2,575.4
1.031,465.6,576.7
1.032,465,576.7
1.033,465,576
1.034,465,575.4
1.035,464.4,576
1.036,466.2,577.3
1.037,465.6,576.7
1.038,465.6,577.9
1.039,465.6,576.7
1.04,466.2,576
1.041,465,578.5
1.042,466.2,576.7
1.043,464.4,576.7
1.044,465,576
1.045,466.2,576
1.046,465,576
1.047,465.6,576
1.048,465,576
1.049,464.4,576
1.05,464.4,575.4
1.051,465.6,577.3
1.052,466.2,575.4
1.053,465.6,574.8
1.054,465,575.4
1.055,463.8,574.8
1.056,465,574.8
1.057,465,574.8
1.058,463.8,574.8
1.059,463.8,576
1.06,463.8,574.2
1.061,464.4,574.2
1.062,467.5,576
1.063,465.6,574.2
1.064,466.2,576.7
1.065,465.6,574.2
1.066,464.4,573.6
1.067,463.1,575.4
1.068,465.6,575.4
1.069,465,575.4
1.07,463.1,574.8
1.071,465,575.4
1.072,463.8,574.8
1.073,465,575.4
1.074,466.2,574.2
1.075,464.4,575.4
1.076,464.4,574.8
1.077,465.6,574.2
1.078,464.4,576.7
1.079,465.6,573.6
1.08,465,572.3
1.081,463.8,574.8
1.082,465.6,574.8
1.083,463.8,576
1.084,466.2,573.6
1.085,465,575.4
1.086,465.6,574.8
1.087,463.8,576
1.088,465,577.9
1.089,464.4,575.4
1.09,464.4,575.4
1.091,463.8,576
1.092,464.4,577.9
1.093,464.4,577.3
1.094,463.8,575.4
1.095,464.4,577.9
1.096,465.6,576
1.097,464.4,576.7
1.098,465.6,576.7
1.099,464.4,576
1.1,465.6,576
1.101,466.2,576
1.102,465,576
1.103,464.4,576
1.104,463.8,576.7
1.105,463.8,575.4
1.106,465.6,575.4
1.107,466.2,574.8
1.108,464.4,576
1.109,465,574.2
1.11,463.8,576
1.111,465,576
1.112,465,576
1.113,463.8,576.7
1.114,465.6,576
1.115,462.5,576.7
1.116,464.4,576.7
1.117,463.1,577.3
1.118,465,576
1.119,465,576
1.12,467.5,575.4
1.121,465.6,575.4
1.122,465.6,576.7
1.123,464.4,577.3
1.124,464.4,577.9
1.125,464.4,580.4
1.126,465,574.8
1.127,464.4,575.4
1.128,467.5,575.4
1.129,465,576
1.13,462.5,578.5
1.131,465,578.5
1.132,463.8,575.4
1.133,464.4,576.7
1.134,465,576.7
1.135,463.1,576.7
1.136,464.4,575.4
1.137,465.6,575.4
1.138,465,576.7
1.139,463.8,576.7
1.14,464.4,575.4
1.141,465,577.9
1.142,463.8,576
1.143,465.6,576.7
1.144,465.6,576.7
1.145,465.6,576.7
1.146,466.2,575.4
1.147,464.4,575.4
1.148,463.8,576.7
1.149,463.8,577.3
1.15,465,576.7
1.151,466.2,576.7
1.152,464.4,577.3
1.153,466.2,576.7
1.154,465.6,575.4
1.155,465,576
1.156,464.4,576
1.157,464.4,576
1.158,463.8,577.9
1.159,465.6,576
1.16,465.6,577.3
1.161,463.8,576
1.162,466.2,576
1.163,464.4,577.3
1.164,464.4,574.2
1.165,463.8,576.7
1.166,463.1,576
1.167,464.4,576
1.168,463.1,577.3
1.169,466.9,576
1.17,465.6,577.3
1.171,465,576.7
1.172,466.9,576
1.173,464.4,576.7
1.174,466.2,578.5
1.175,463.1,574.8
1.176,465,574.2
1.177,463.8,576.7
1.178,466.9,577.9
1.179,464.4,576
1.18,464.4,576.7
1.181,463.1,572.9
1.182,463.8,577.9
1.183,463.1,575.4
1.184,465.6,575.4
1.185,463.8,574.2
1.186,463.1,576
1.187,465,576.7
1.188,465.6,579.1
1.189,464.4,579.7
1.19,464.4,575.4
1.191,464.4,580.4
1.192,466.2,576.7
1.193,464.4,577.3
1.194,463.8,576
1.195,466.2,576.7
1.196,464.4,576.7
1.197,464.4,576.7
1.198,463.8,575.4
1.199,465,576
1.2,463.8,576
1.201,466.2,576.7
1.202,465,576
1.203,463.8,576.7
1.204,465,576.7
1.205,463.8,577.9
1.206,465,576.7
1.207,463.1,575.4
1.208,464.4,577.9
1.209,463.1,576.7
1.21,463.8,577.3
1.211,465,576.7
